Waiting for server address file...
=== FL Client 3 connecting to mdc-1057-13-8.rc.usf.edu:8080 from mdc-1057-18-4.rc.usf.edu at Thu Jun 25 14:40:05 EDT 2026 ===
==================================================
System Information for: Client 3
Node Name: mdc-1057-18-4.rc.usf.edu
OS Platform: Linux-3.10.0-1160.2.1.el7.x86_64-x86_64-with-glibc2.17
CPU: 32 physical cores, 64 logical cores
[Client 3, Round 35] Progress: 9% (28/286) - Loss: 0.0768
[Client 3, Round 35] Progress: 10% (30/286) - Loss: 0.1188
[Client 3, Round 35] Progress: 11% (32/286) - Loss: 0.2482
[Client 3, Round 35] Progress: 11% (34/286) - Loss: 0.4169
[Client 3, Round 35] Progress: 12% (36/286) - Loss: 0.4114
[Client 3, Round 35] Progress: 13% (38/286) - Loss: 0.1757
[Client 3, Round 35] Progress: 13% (40/286) - Loss: 0.1355
[Client 3, Round 35] Progress: 14% (42/286) - Loss: 0.0684
[Client 3, Round 35] Progress: 15% (44/286) - Loss: 0.0725
[Client 3, Round 35] Progress: 16% (46/286) - Loss: 0.2639
[Client 3, Round 35] Progress: 16% (48/286) - Loss: 0.2704
[Client 3, Round 35] Progress: 17% (50/286) - Loss: 0.1228
[Client 3, Round 35] Progress: 18% (52/286) - Loss: 0.4646
[Client 3, Round 35] Progress: 18% (54/286) - Loss: 0.7570
[Client 3, Round 35] Progress: 19% (56/286) - Loss: 0.1782
[Client 3, Round 35] Progress: 20% (58/286) - Loss: 0.1184
[Client 3, Round 35] Progress: 20% (60/286) - Loss: 0.1875
[Client 3, Round 35] Progress: 21% (62/286) - Loss: 0.0775
[Client 3, Round 35] Progress: 22% (64/286) - Loss: 0.1449
[Client 3, Round 35] Progress: 23% (66/286) - Loss: 0.6931
[Client 3, Round 35] Progress: 23% (68/286) - Loss: 0.0927
[Client 3, Round 35] Progress: 24% (70/286) - Loss: 0.1618
[Client 3, Round 35] Progress: 25% (72/286) - Loss: 0.1748
[Client 3, Round 35] Progress: 25% (74/286) - Loss: 0.0506
[Client 3, Round 35] Progress: 26% (76/286) - Loss: 0.6214
[Client 3, Round 35] Progress: 27% (78/286) - Loss: 0.0908
[Client 3, Round 35] Progress: 27% (80/286) - Loss: 0.1421
[Client 3, Round 35] Progress: 28% (82/286) - Loss: 0.1252
[Client 3, Round 35] Progress: 29% (84/286) - Loss: 0.0730
[Client 3, Round 35] Progress: 30% (86/286) - Loss: 0.1187
[Client 3, Round 35] Progress: 30% (88/286) - Loss: 0.4214
[Client 3, Round 35] Progress: 31% (90/286) - Loss: 0.1356
[Client 3, Round 35] Progress: 32% (92/286) - Loss: 0.0754
[Client 3, Round 35] Progress: 32% (94/286) - Loss: 0.6687
[Client 3, Round 35] Progress: 33% (96/286) - Loss: 0.0998
[Client 3, Round 35] Progress: 34% (98/286) - Loss: 0.3998
[Client 3, Round 35] Progress: 34% (100/286) - Loss: 0.4455
[Client 3, Round 35] Progress: 35% (102/286) - Loss: 0.2039
[Client 3, Round 35] Progress: 36% (104/286) - Loss: 0.1367
[Client 3, Round 35] Progress: 37% (106/286) - Loss: 0.1790
[Client 3, Round 35] Progress: 37% (108/286) - Loss: 0.1313
[Client 3, Round 35] Progress: 38% (110/286) - Loss: 0.0677
[Client 3, Round 35] Progress: 39% (112/286) - Loss: 0.3471
[Client 3, Round 35] Progress: 39% (114/286) - Loss: 0.3336
[Client 3, Round 35] Progress: 40% (116/286) - Loss: 0.0772
[Client 3, Round 35] Progress: 41% (118/286) - Loss: 0.1594
[Client 3, Round 35] Progress: 41% (120/286) - Loss: 0.1493
[Client 3, Round 35] Progress: 42% (122/286) - Loss: 0.1066
[Client 3, Round 35] Progress: 43% (124/286) - Loss: 0.0817
[Client 3, Round 35] Progress: 44% (126/286) - Loss: 0.1850
[Client 3, Round 35] Progress: 44% (128/286) - Loss: 0.1548
[Client 3, Round 35] Progress: 45% (130/286) - Loss: 0.3686
[Client 3, Round 35] Progress: 46% (132/286) - Loss: 0.1142
[Client 3, Round 35] Progress: 46% (134/286) - Loss: 0.7091
[Client 3, Round 35] Progress: 47% (136/286) - Loss: 0.1502
[Client 3, Round 35] Progress: 48% (138/286) - Loss: 0.0927
[Client 3, Round 35] Progress: 48% (140/286) - Loss: 0.2932
[Client 3, Round 35] Progress: 49% (142/286) - Loss: 0.1647
[Client 3, Round 35] Progress: 50% (144/286) - Loss: 0.1599
[Client 3, Round 35] Progress: 51% (146/286) - Loss: 0.0681
[Client 3, Round 35] Progress: 51% (148/286) - Loss: 0.1351
[Client 3, Round 35] Progress: 52% (150/286) - Loss: 0.1635
[Client 3, Round 35] Progress: 53% (152/286) - Loss: 0.1758
[Client 3, Round 35] Progress: 53% (154/286) - Loss: 0.5596
[Client 3, Round 35] Progress: 54% (156/286) - Loss: 0.4543
[Client 3, Round 35] Progress: 55% (158/286) - Loss: 0.1050
[Client 3, Round 35] Progress: 55% (160/286) - Loss: 0.7083
[Client 3, Round 35] Progress: 56% (162/286) - Loss: 0.2151
[Client 3, Round 35] Progress: 57% (164/286) - Loss: 0.2009
[Client 3, Round 35] Progress: 58% (166/286) - Loss: 0.0845
[Client 3, Round 35] Progress: 58% (168/286) - Loss: 0.1651
[Client 3, Round 35] Progress: 59% (170/286) - Loss: 0.1299
[Client 3, Round 35] Progress: 60% (172/286) - Loss: 0.0648
[Client 3, Round 35] Progress: 60% (174/286) - Loss: 0.2057
[Client 3, Round 35] Progress: 61% (176/286) - Loss: 0.1565
[Client 3, Round 35] Progress: 62% (178/286) - Loss: 0.4524
[Client 3, Round 35] Progress: 62% (180/286) - Loss: 0.1951
[Client 3, Round 35] Progress: 63% (182/286) - Loss: 0.1359
[Client 3, Round 35] Progress: 64% (184/286) - Loss: 0.4136
[Client 3, Round 35] Progress: 65% (186/286) - Loss: 0.4643
[Client 3, Round 35] Progress: 65% (188/286) - Loss: 0.1149
[Client 3, Round 35] Progress: 66% (190/286) - Loss: 0.1867
[Client 3, Round 35] Progress: 67% (192/286) - Loss: 0.0921
[Client 3, Round 35] Progress: 67% (194/286) - Loss: 0.1923
[Client 3, Round 35] Progress: 68% (196/286) - Loss: 0.1903
[Client 3, Round 35] Progress: 69% (198/286) - Loss: 0.1172
[Client 3, Round 35] Progress: 69% (200/286) - Loss: 0.0936
[Client 3, Round 35] Progress: 70% (202/286) - Loss: 0.2626
[Client 3, Round 35] Progress: 71% (204/286) - Loss: 0.1023
[Client 3, Round 35] Progress: 72% (206/286) - Loss: 0.0683
[Client 3, Round 35] Progress: 72% (208/286) - Loss: 0.1000
[Client 3, Round 35] Progress: 73% (210/286) - Loss: 0.0855
[Client 3, Round 35] Progress: 74% (212/286) - Loss: 0.3839
[Client 3, Round 35] Progress: 74% (214/286) - Loss: 0.2596
[Client 3, Round 35] Progress: 75% (216/286) - Loss: 0.1608
[Client 3, Round 35] Progress: 76% (218/286) - Loss: 0.2351
[Client 3, Round 35] Progress: 76% (220/286) - Loss: 0.1576
[Client 3, Round 35] Progress: 77% (222/286) - Loss: 0.1838
[Client 3, Round 35] Progress: 78% (224/286) - Loss: 0.0958
[Client 3, Round 35] Progress: 79% (226/286) - Loss: 0.1604
[Client 3, Round 35] Progress: 79% (228/286) - Loss: 0.1018
[Client 3, Round 35] Progress: 80% (230/286) - Loss: 0.1556
[Client 3, Round 35] Progress: 81% (232/286) - Loss: 0.1018
[Client 3, Round 35] Progress: 81% (234/286) - Loss: 0.0916
[Client 3, Round 35] Progress: 82% (236/286) - Loss: 0.1405
[Client 3, Round 35] Progress: 83% (238/286) - Loss: 0.1693
[Client 3, Round 35] Progress: 83% (240/286) - Loss: 0.1206
[Client 3, Round 35] Progress: 84% (242/286) - Loss: 0.1416
[Client 3, Round 35] Progress: 85% (244/286) - Loss: 0.1227
[Client 3, Round 35] Progress: 86% (246/286) - Loss: 0.5361
[Client 3, Round 35] Progress: 86% (248/286) - Loss: 0.0779
[Client 3, Round 35] Progress: 87% (250/286) - Loss: 0.1117
[Client 3, Round 35] Progress: 88% (252/286) - Loss: 0.1768
[Client 3, Round 35] Progress: 88% (254/286) - Loss: 0.1521
[Client 3, Round 35] Progress: 89% (256/286) - Loss: 0.2714
[Client 3, Round 35] Progress: 90% (258/286) - Loss: 0.1261
[Client 3, Round 35] Progress: 90% (260/286) - Loss: 0.3400
[Client 3, Round 35] Progress: 91% (262/286) - Loss: 0.1621
[Client 3, Round 35] Progress: 92% (264/286) - Loss: 0.4230
[Client 3, Round 35] Progress: 93% (266/286) - Loss: 0.0954
[Client 3, Round 35] Progress: 93% (268/286) - Loss: 0.1262
[Client 3, Round 35] Progress: 94% (270/286) - Loss: 0.2161
[Client 3, Round 35] Progress: 95% (272/286) - Loss: 0.1310
[Client 3, Round 35] Progress: 95% (274/286) - Loss: 0.4664
[Client 3, Round 35] Progress: 96% (276/286) - Loss: 0.5140
[Client 3, Round 35] Progress: 97% (278/286) - Loss: 0.1169
[Client 3, Round 35] Progress: 97% (280/286) - Loss: 0.4896
[Client 3, Round 35] Progress: 98% (282/286) - Loss: 0.1403
[Client 3, Round 35] Progress: 99% (284/286) - Loss: 0.1390
[Client 3, Round 35] Progress: 100% (286/286) - Loss: 0.1843
[Client 3, Round 35] Train Loss: 0.2096
[Client 3, Round 35] Val Loss: 0.1728 | Val Dice: 0.8438
[Client 3, Round 36] Progress: 0% (2/286) - Loss: 0.1488
[Client 3, Round 36] Progress: 1% (4/286) - Loss: 0.1397
[Client 3, Round 36] Progress: 2% (6/286) - Loss: 0.1508
[Client 3, Round 36] Progress: 2% (8/286) - Loss: 0.1339
[Client 3, Round 36] Progress: 3% (10/286) - Loss: 0.2510
[Client 3, Round 36] Progress: 4% (12/286) - Loss: 0.1831
[Client 3, Round 36] Progress: 4% (14/286) - Loss: 0.1342
[Client 3, Round 36] Progress: 5% (16/286) - Loss: 0.2558
[Client 3, Round 36] Progress: 6% (18/286) - Loss: 0.1344
[Client 3, Round 36] Progress: 6% (20/286) - Loss: 0.1802
[Client 3, Round 36] Progress: 7% (22/286) - Loss: 0.4575
[Client 3, Round 36] Progress: 8% (24/286) - Loss: 0.4090
[Client 3, Round 36] Progress: 9% (26/286) - Loss: 0.1008
[Client 3, Round 36] Progress: 9% (28/286) - Loss: 0.4199
[Client 3, Round 36] Progress: 10% (30/286) - Loss: 0.0907
[Client 3, Round 36] Progress: 11% (32/286) - Loss: 0.1460
[Client 3, Round 36] Progress: 11% (34/286) - Loss: 0.3399
[Client 3, Round 36] Progress: 12% (36/286) - Loss: 0.5243
[Client 3, Round 36] Progress: 13% (38/286) - Loss: 0.0990
[Client 3, Round 36] Progress: 13% (40/286) - Loss: 0.2542
[Client 3, Round 36] Progress: 14% (42/286) - Loss: 0.1580
[Client 3, Round 36] Progress: 15% (44/286) - Loss: 0.1319
[Client 3, Round 36] Progress: 16% (46/286) - Loss: 0.2651
[Client 3, Round 36] Progress: 16% (48/286) - Loss: 0.2319
[Client 3, Round 36] Progress: 17% (50/286) - Loss: 0.1217
[Client 3, Round 36] Progress: 18% (52/286) - Loss: 0.0751
[Client 3, Round 36] Progress: 18% (54/286) - Loss: 0.1387
[Client 3, Round 36] Progress: 19% (56/286) - Loss: 0.1959
[Client 3, Round 36] Progress: 20% (58/286) - Loss: 0.1150
[Client 3, Round 36] Progress: 20% (60/286) - Loss: 0.2817
[Client 3, Round 36] Progress: 21% (62/286) - Loss: 0.1261
[Client 3, Round 36] Progress: 22% (64/286) - Loss: 0.0925
[Client 3, Round 36] Progress: 23% (66/286) - Loss: 0.5144
[Client 3, Round 36] Progress: 23% (68/286) - Loss: 0.1834
[Client 3, Round 36] Progress: 24% (70/286) - Loss: 0.2115
[Client 3, Round 36] Progress: 25% (72/286) - Loss: 0.0966
[Client 3, Round 36] Progress: 25% (74/286) - Loss: 0.1408
[Client 3, Round 36] Progress: 26% (76/286) - Loss: 0.1894
[Client 3, Round 36] Progress: 27% (78/286) - Loss: 0.1677
[Client 3, Round 36] Progress: 27% (80/286) - Loss: 0.2079
[Client 3, Round 36] Progress: 28% (82/286) - Loss: 0.2809
[Client 3, Round 36] Progress: 29% (84/286) - Loss: 0.1971
[Client 3, Round 36] Progress: 30% (86/286) - Loss: 0.1746
[Client 3, Round 36] Progress: 30% (88/286) - Loss: 0.0902
[Client 3, Round 36] Progress: 31% (90/286) - Loss: 0.4698
[Client 3, Round 36] Progress: 32% (92/286) - Loss: 0.1866
[Client 3, Round 36] Progress: 32% (94/286) - Loss: 0.4636
[Client 3, Round 36] Progress: 33% (96/286) - Loss: 0.1321
[Client 3, Round 36] Progress: 34% (98/286) - Loss: 0.2182
[Client 3, Round 36] Progress: 34% (100/286) - Loss: 0.1006
[Client 3, Round 36] Progress: 35% (102/286) - Loss: 0.0864
[Client 3, Round 36] Progress: 36% (104/286) - Loss: 0.0469
[Client 3, Round 36] Progress: 37% (106/286) - Loss: 0.1018
[Client 3, Round 36] Progress: 37% (108/286) - Loss: 0.1686
[Client 3, Round 36] Progress: 38% (110/286) - Loss: 0.1854
[Client 3, Round 36] Progress: 39% (112/286) - Loss: 0.1219
[Client 3, Round 36] Progress: 39% (114/286) - Loss: 0.3067
[Client 3, Round 36] Progress: 40% (116/286) - Loss: 0.2124
[Client 3, Round 36] Progress: 41% (118/286) - Loss: 0.5905
[Client 3, Round 36] Progress: 41% (120/286) - Loss: 0.1005
[Client 3, Round 36] Progress: 42% (122/286) - Loss: 0.1847
[Client 3, Round 36] Progress: 43% (124/286) - Loss: 0.3234
[Client 3, Round 36] Progress: 44% (126/286) - Loss: 0.0574
[Client 3, Round 36] Progress: 44% (128/286) - Loss: 0.0617
[Client 3, Round 36] Progress: 45% (130/286) - Loss: 0.1286
[Client 3, Round 36] Progress: 46% (132/286) - Loss: 0.1133
[Client 3, Round 36] Progress: 46% (134/286) - Loss: 0.1388
[Client 3, Round 36] Progress: 47% (136/286) - Loss: 0.0839
[Client 3, Round 36] Progress: 48% (138/286) - Loss: 0.0856
[Client 3, Round 36] Progress: 48% (140/286) - Loss: 0.2505
[Client 3, Round 36] Progress: 49% (142/286) - Loss: 0.1225
[Client 3, Round 36] Progress: 50% (144/286) - Loss: 0.6093
[Client 3, Round 36] Progress: 51% (146/286) - Loss: 0.1173
[Client 3, Round 36] Progress: 51% (148/286) - Loss: 0.0802
[Client 3, Round 36] Progress: 52% (150/286) - Loss: 0.0818
[Client 3, Round 36] Progress: 53% (152/286) - Loss: 0.1742
[Client 3, Round 36] Progress: 53% (154/286) - Loss: 0.1302
[Client 3, Round 36] Progress: 54% (156/286) - Loss: 0.5255
[Client 3, Round 36] Progress: 55% (158/286) - Loss: 0.3301
[Client 3, Round 36] Progress: 55% (160/286) - Loss: 0.5315
[Client 3, Round 36] Progress: 56% (162/286) - Loss: 0.1340
[Client 3, Round 36] Progress: 57% (164/286) - Loss: 0.1167
[Client 3, Round 36] Progress: 58% (166/286) - Loss: 0.1847
[Client 3, Round 36] Progress: 58% (168/286) - Loss: 0.1628
[Client 3, Round 36] Progress: 59% (170/286) - Loss: 0.0786
[Client 3, Round 36] Progress: 60% (172/286) - Loss: 0.2489
[Client 3, Round 36] Progress: 60% (174/286) - Loss: 0.4697
[Client 3, Round 36] Progress: 61% (176/286) - Loss: 0.1257
[Client 3, Round 36] Progress: 62% (178/286) - Loss: 0.0874
[Client 3, Round 36] Progress: 62% (180/286) - Loss: 0.2147
[Client 3, Round 36] Progress: 63% (182/286) - Loss: 0.4892
[Client 3, Round 36] Progress: 64% (184/286) - Loss: 0.2232
[Client 3, Round 36] Progress: 65% (186/286) - Loss: 0.1688
[Client 3, Round 36] Progress: 65% (188/286) - Loss: 0.0667
[Client 3, Round 36] Progress: 66% (190/286) - Loss: 0.4062
[Client 3, Round 36] Progress: 67% (192/286) - Loss: 0.1390
[Client 3, Round 36] Progress: 67% (194/286) - Loss: 0.3073
[Client 3, Round 36] Progress: 68% (196/286) - Loss: 0.1414
[Client 3, Round 36] Progress: 69% (198/286) - Loss: 0.1862
[Client 3, Round 36] Progress: 69% (200/286) - Loss: 0.1210
[Client 3, Round 36] Progress: 70% (202/286) - Loss: 0.5472
[Client 3, Round 36] Progress: 71% (204/286) - Loss: 0.0716
[Client 3, Round 36] Progress: 72% (206/286) - Loss: 0.1429
[Client 3, Round 36] Progress: 72% (208/286) - Loss: 0.1709
[Client 3, Round 36] Progress: 73% (210/286) - Loss: 0.1437
[Client 3, Round 36] Progress: 74% (212/286) - Loss: 0.1200
[Client 3, Round 36] Progress: 74% (214/286) - Loss: 0.1337
[Client 3, Round 36] Progress: 75% (216/286) - Loss: 0.1163
[Client 3, Round 36] Progress: 76% (218/286) - Loss: 0.4148
[Client 3, Round 36] Progress: 76% (220/286) - Loss: 0.1108
[Client 3, Round 36] Progress: 77% (222/286) - Loss: 0.6114
[Client 3, Round 36] Progress: 78% (224/286) - Loss: 0.1051
[Client 3, Round 36] Progress: 79% (226/286) - Loss: 0.3592
[Client 3, Round 36] Progress: 79% (228/286) - Loss: 0.0993
[Client 3, Round 36] Progress: 80% (230/286) - Loss: 0.1809
[Client 3, Round 36] Progress: 81% (232/286) - Loss: 0.0774
[Client 3, Round 36] Progress: 81% (234/286) - Loss: 0.1367
[Client 3, Round 36] Progress: 82% (236/286) - Loss: 0.0967
[Client 3, Round 36] Progress: 83% (238/286) - Loss: 0.1376
[Client 3, Round 36] Progress: 83% (240/286) - Loss: 0.3473
[Client 3, Round 36] Progress: 84% (242/286) - Loss: 0.1127
[Client 3, Round 36] Progress: 85% (244/286) - Loss: 0.0952
[Client 3, Round 36] Progress: 86% (246/286) - Loss: 0.1054
[Client 3, Round 36] Progress: 86% (248/286) - Loss: 0.1266
[Client 3, Round 36] Progress: 87% (250/286) - Loss: 0.1675
[Client 3, Round 36] Progress: 88% (252/286) - Loss: 0.1740
[Client 3, Round 36] Progress: 88% (254/286) - Loss: 0.6084
[Client 3, Round 36] Progress: 89% (256/286) - Loss: 0.2186
[Client 3, Round 36] Progress: 90% (258/286) - Loss: 0.0976
[Client 3, Round 36] Progress: 90% (260/286) - Loss: 0.1153
[Client 3, Round 36] Progress: 91% (262/286) - Loss: 0.0448
[Client 3, Round 36] Progress: 92% (264/286) - Loss: 0.1089
[Client 3, Round 36] Progress: 93% (266/286) - Loss: 0.0764
[Client 3, Round 36] Progress: 93% (268/286) - Loss: 0.1779
[Client 3, Round 36] Progress: 94% (270/286) - Loss: 0.1693
[Client 3, Round 36] Progress: 95% (272/286) - Loss: 0.0989
[Client 3, Round 36] Progress: 95% (274/286) - Loss: 0.0968
[Client 3, Round 36] Progress: 96% (276/286) - Loss: 0.4891
[Client 3, Round 36] Progress: 97% (278/286) - Loss: 0.5136
[Client 3, Round 36] Progress: 97% (280/286) - Loss: 0.1041
[Client 3, Round 36] Progress: 98% (282/286) - Loss: 0.4262
[Client 3, Round 36] Progress: 99% (284/286) - Loss: 0.1230
[Client 3, Round 36] Progress: 100% (286/286) - Loss: 0.4858
[Client 3, Round 36] Train Loss: 0.2046
[Client 3, Round 36] Val Loss: 0.1862 | Val Dice: 0.8333
[Client 3, Round 37] Progress: 0% (2/286) - Loss: 0.0414
[Client 3, Round 37] Progress: 1% (4/286) - Loss: 0.1255
[Client 3, Round 37] Progress: 2% (6/286) - Loss: 0.3229
[Client 3, Round 37] Progress: 2% (8/286) - Loss: 0.0696
[Client 3, Round 37] Progress: 3% (10/286) - Loss: 0.0355
[Client 3, Round 37] Progress: 4% (12/286) - Loss: 0.4445
[Client 3, Round 37] Progress: 4% (14/286) - Loss: 0.1223
[Client 3, Round 37] Progress: 5% (16/286) - Loss: 0.1045
[Client 3, Round 37] Progress: 6% (18/286) - Loss: 0.1232
[Client 3, Round 37] Progress: 6% (20/286) - Loss: 0.4592
[Client 3, Round 37] Progress: 7% (22/286) - Loss: 0.2100
[Client 3, Round 37] Progress: 8% (24/286) - Loss: 0.4944
[Client 3, Round 37] Progress: 9% (26/286) - Loss: 0.1823
[Client 3, Round 37] Progress: 9% (28/286) - Loss: 0.2732
[Client 3, Round 37] Progress: 10% (30/286) - Loss: 0.1271
[Client 3, Round 37] Progress: 11% (32/286) - Loss: 0.4403
[Client 3, Round 37] Progress: 11% (34/286) - Loss: 0.1223
[Client 3, Round 37] Progress: 12% (36/286) - Loss: 0.1111
[Client 3, Round 37] Progress: 13% (38/286) - Loss: 0.3818
[Client 3, Round 37] Progress: 13% (40/286) - Loss: 0.1194
[Client 3, Round 37] Progress: 14% (42/286) - Loss: 0.3064
[Client 3, Round 37] Progress: 15% (44/286) - Loss: 0.0925
[Client 3, Round 37] Progress: 16% (46/286) - Loss: 0.4453
[Client 3, Round 37] Progress: 16% (48/286) - Loss: 0.1373
[Client 3, Round 37] Progress: 17% (50/286) - Loss: 0.4550
[Client 3, Round 37] Progress: 18% (52/286) - Loss: 0.1542
[Client 3, Round 37] Progress: 18% (54/286) - Loss: 0.1032
[Client 3, Round 37] Progress: 19% (56/286) - Loss: 0.1079
[Client 3, Round 37] Progress: 20% (58/286) - Loss: 0.1070
[Client 3, Round 37] Progress: 20% (60/286) - Loss: 0.1584
[Client 3, Round 37] Progress: 21% (62/286) - Loss: 0.1339
[Client 3, Round 37] Progress: 22% (64/286) - Loss: 0.4073
[Client 3, Round 37] Progress: 23% (66/286) - Loss: 0.1308
[Client 3, Round 37] Progress: 23% (68/286) - Loss: 0.1062
[Client 3, Round 37] Progress: 24% (70/286) - Loss: 0.1615
[Client 3, Round 37] Progress: 25% (72/286) - Loss: 0.1558
[Client 3, Round 37] Progress: 25% (74/286) - Loss: 0.0990
[Client 3, Round 37] Progress: 26% (76/286) - Loss: 0.1814
[Client 3, Round 37] Progress: 27% (78/286) - Loss: 0.1705
[Client 3, Round 37] Progress: 27% (80/286) - Loss: 0.2008
[Client 3, Round 37] Progress: 28% (82/286) - Loss: 0.0802
[Client 3, Round 37] Progress: 29% (84/286) - Loss: 0.1073
[Client 3, Round 37] Progress: 30% (86/286) - Loss: 0.1152
[Client 3, Round 37] Progress: 30% (88/286) - Loss: 0.0910
[Client 3, Round 37] Progress: 31% (90/286) - Loss: 0.4652
[Client 3, Round 37] Progress: 32% (92/286) - Loss: 0.4748
[Client 3, Round 37] Progress: 32% (94/286) - Loss: 0.1603
[Client 3, Round 37] Progress: 33% (96/286) - Loss: 0.2299
[Client 3, Round 37] Progress: 34% (98/286) - Loss: 0.1190
[Client 3, Round 37] Progress: 34% (100/286) - Loss: 0.1073
[Client 3, Round 37] Progress: 35% (102/286) - Loss: 0.2643
[Client 3, Round 37] Progress: 36% (104/286) - Loss: 0.0926
[Client 3, Round 37] Progress: 37% (106/286) - Loss: 0.1981
[Client 3, Round 37] Progress: 37% (108/286) - Loss: 0.3004
[Client 3, Round 37] Progress: 38% (110/286) - Loss: 0.1326
[Client 3, Round 37] Progress: 39% (112/286) - Loss: 0.2719
[Client 3, Round 37] Progress: 39% (114/286) - Loss: 0.1892
[Client 3, Round 37] Progress: 40% (116/286) - Loss: 0.5046
[Client 3, Round 37] Progress: 41% (118/286) - Loss: 0.1158
[Client 3, Round 37] Progress: 41% (120/286) - Loss: 0.3977
[Client 3, Round 37] Progress: 42% (122/286) - Loss: 0.3714
[Client 3, Round 37] Progress: 43% (124/286) - Loss: 0.1800
[Client 3, Round 37] Progress: 44% (126/286) - Loss: 0.1554
[Client 3, Round 37] Progress: 44% (128/286) - Loss: 0.3220
[Client 3, Round 37] Progress: 45% (130/286) - Loss: 0.0657
[Client 3, Round 37] Progress: 46% (132/286) - Loss: 0.1950
[Client 3, Round 37] Progress: 46% (134/286) - Loss: 0.6360
[Client 3, Round 37] Progress: 47% (136/286) - Loss: 0.0898
[Client 3, Round 37] Progress: 48% (138/286) - Loss: 0.3965
[Client 3, Round 37] Progress: 48% (140/286) - Loss: 0.1332
[Client 3, Round 37] Progress: 49% (142/286) - Loss: 0.3257
[Client 3, Round 37] Progress: 50% (144/286) - Loss: 0.1094
[Client 3, Round 37] Progress: 51% (146/286) - Loss: 0.0771
[Client 3, Round 37] Progress: 51% (148/286) - Loss: 0.0902
[Client 3, Round 37] Progress: 52% (150/286) - Loss: 0.4299
